complaint_id,customer_name,order_id,sku_id,product_name,complaint_description,customer_history,emotional_tone
CMP-001,Maya ,CM-2201,SKU-1001,UltraCharge Pro 9000,"I bought this specifically because the listing said it charges 10x faster than competitors and can charge two devices at once. It charges one device and takes longer than my old charger. This is completely false advertising.","Member 3 years. 14 orders. Gold tier. Zero prior complaints.",angry
CMP-002,Dario Esposito,CM-2202,SKU-1006,OrbitBud Pro Wireless Earbuds,"The listing clearly says active noise cancellation. I work in a loud office and these do absolutely nothing to block sound. I could have bought a much cheaper pair if I knew there was no ANC. I want a refund.","Member 1 year. 3 orders. Standard tier. No prior complaints.",angry
CMP-003,Mei Tanaka,CM-2203,SKU-1008,NebulaFit Smart Scale,"I set up profiles for my whole family — 9 people — and it told me the maximum was 8. The product page said 16 profiles. I had to leave one family member out. Not a great experience.","Member 6 months. 2 orders. Standard tier. No prior complaints.",frustrated
CMP-004,Kwame Asante,CM-2204,SKU-1010,StarWatch Fitness Tracker,"I had my heart rate checked at the doctor last week — 72 bpm. My StarWatch was showing 89 bpm at the same time. That is a 24% error. The listing says clinical-grade accuracy. This could be dangerous for someone managing a health condition.","Member 2 years. 8 orders. Silver tier. One prior complaint resolved.",angry
CMP-005,Yuki Bergmann,CM-2205,SKU-1013,PulseCore Wireless Mouse,"I use a glass desk. The listing says it works on all surfaces including glass. It does not work on my glass desk at all — the cursor jumps around constantly. I specifically checked the listing before buying.","Member 4 months. 1 order. Standard tier. No prior complaints.",frustrated
CMP-006,Aaliya Osei,CM-2206,SKU-1023,CloudStep Memory Foam Slippers,"The listing says the memory foam moulds to your foot overnight. I have been wearing these for three weeks and they still feel completely flat and generic. Nothing has changed. I feel misled.","Member 8 months. 4 orders. Standard tier. No prior complaints.",frustrated
CMP-007,Felix Hartmann,CM-2207,SKU-1034,NebulaBrew Pour-Over Coffee Kit,"I put the walnut drip stand in the dishwasher because the listing said everything in the kit was dishwasher safe. The stand is completely warped and ruined. This is a clear error in your product description.","Member 1 year. 6 orders. Standard tier. No prior complaints.",angry
CMP-008,Sandra Okafor,CM-2208,SKU-1002,FlexiJoint Relief Capsules,"I have been taking these for six weeks because the listing said clinically proven to cure joint pain in 14 days and FDA approved. Six weeks later I have no improvement and I have now found out these claims are completely unsubstantiated. I want a full refund and I think this product should be removed.","Member 5 months. 2 orders. Standard tier. No prior complaints.",angry
CMP-009,Tobias Ferreira,CM-2209,SKU-1003,TerraNova Relaxed-Fit Cargo Trousers,"I bought these because the listing said certified ethical and 100% sustainable. I looked up the Global Sustainability Council and it does not appear to exist. I feel I was deliberately misled about the environmental credentials of this product.","Member 1 year. 6 orders. Standard tier. One prior shipping complaint.",frustrated
CMP-010,Ingrid Solvang,CM-2210,SKU-1044,CosmoSkin Vitamin C Serum,"The listing says this reverses signs of ageing in as little as two weeks. I have been using it for six weeks with absolutely no visible difference. I bought this as an anniversary gift for myself based on that claim. I am deeply disappointed.","Member 2 years. 11 orders. Silver tier. No prior complaints.",frustrated
